date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-04 13:39:14,ICHR_ClinicP4C,,0,1,"Our first response is from @FineGael candidate Hildegarde Naughton @1Hildegarde from Galway West - South Mayo Constituency who says she is ""personally opposed to the importation of fracked gas"", but cannot sign any pledges as a @FineGael candidate. #Pledge4Climate #GE2020",@FineGael @1Hildegarde @FineGael,#Pledge4Climate #GE2020,https://twitter.com/ICHR_ClinicP4C/status/1224688866839482369
2020-02-04 13:38:58,AngelaEnnis14,gavreilly,0,0,@djcpmoore you’ll love this Clare Tally does something very similar,@djcpmoore,,https://twitter.com/AngelaEnnis14/status/1224688802549182464
2020-02-04 13:37:39,Evercurious123,gavreilly,0,0,You need to get out more ... 😂😂,,,https://twitter.com/Evercurious123/status/1224688471681519617
2020-02-04 13:37:12,CJayFla,cathalfla,1,0,"Damn, beat me to it.",,,https://twitter.com/CJayFla/status/1224688355612536835
2020-02-04 13:35:00,BridMcGrath,PatLeahyIT,0,0,As @fionnansheahan remarked re @FineGael “the lifeboats are out but there isn’t enough room in them for everyone.” #ge2020 #FineGaelMeltdown,@fionnansheahan @FineGael,#ge2020 #FineGaelMeltdown,https://twitter.com/BridMcGrath/status/1224687801452679168
2020-02-04 13:34:43,vmartinspaul,,0,0,"The more @FineGael and @fiannafailparty attack @sinnfeinireland, the more I'm convinced that the rats are cornered. On Saturday 8th, just remember who killed the Celtic Tiger and then who picked the corpse clean. #VoteThemAllOut2020 #GE2020",@FineGael @fiannafailparty @sinnfeinireland,#VoteThemAllOut2020 #GE2020,https://twitter.com/vmartinspaul/status/1224687732238188548
2020-02-04 13:34:10,robbatts,gavreilly,0,0,I’ve been waiting with anticipation for a @gavreilly spreadsheet to surface 👏,@gavreilly,,https://twitter.com/robbatts/status/1224687594606383104
2020-02-04 13:33:47,smokie87787574,NCPH1973,1,0,The only facts your interested in are the facts that suite you,,,https://twitter.com/smokie87787574/status/1224687498330243073
2020-02-04 13:33:33,PoldyBloom1922,tedodalaigh,1,0,"Thank you. Disappointing, and doesn't tie in with the official @labour stance? Surely the PfG deliberations are all that matter. Did @OCallaghanCian answer the same question?",@labour @OCallaghanCian,,https://twitter.com/PoldyBloom1922/status/1224687436137148416
2020-02-04 13:33:02,1paulmcel,gavreilly,0,0,Genius at work 😃,,,https://twitter.com/1paulmcel/status/1224687307078369280
2020-02-04 13:31:34,ThomNolan,kencurtin,1,0,Well don’t forget to include Pat Buckley,,,https://twitter.com/ThomNolan/status/1224686941091848192
2020-02-04 13:31:31,misteil,,0,0,"This just proves just how little @FineGael are paying attention, polling stations close at 10pm on Saturday. Not sure who they'll be directing their campaigning at, just Tipperary maybe? ",@FineGael,,https://twitter.com/misteil/status/1224686927414222848
2020-02-04 13:31:03,1paulmcel,gavreilly,0,0,Only 13 in that squad? Sorry 12 really I see Ole is doing player/manager so will tog out at some stage. Good luck on Saturday!,,,https://twitter.com/1paulmcel/status/1224686810829336577
2020-02-04 13:30:11,RAI_ie,,0,3,Thank you @campaign4carrig for your pledge to support tourism and hospitality #ge2020 #GeneralElection2020 @FineGael @LeoVaradkar @adriancummins @PresidentRAI,@campaign4carrig @FineGael @LeoVaradkar @adriancummins @PresidentRAI,#ge2020 #GeneralElection2020,https://twitter.com/RAI_ie/status/1224686590993272833
2020-02-04 13:29:33,jcab1983gmailc1,FineGael,0,3,"I remember before you lot got power we were going for the decentralisation , what happened there? Brussels want centralisation. The gobshites out in the sticks aren't as ignorant as you idiots seem to think , you're fooling no one anymore ...WHO IS YOUR MASTER?",,,https://twitter.com/jcab1983gmailc1/status/1224686432033308672
2020-02-04 13:28:48,John_O_Connel1,ScientistVape,0,1,"FG: - ""We will bring in a targeted taxation regime"" @FineGael @SimonHarrisTD #WorldCancerDay2020 #GE2020 #Vaping / #ecig Politicians &amp; Voters check this tag #GE2020VapeVote for more information. #VapeIreland",@FineGael @SimonHarrisTD,#WorldCancerDay2020 #WorldCancerDay2020 #GE2020 #Vaping #ecig #GE2020VapeVote #VapeIreland,https://twitter.com/John_O_Connel1/status/1224686243478495234
2020-02-04 13:27:54,nomorequangos,ljam185,0,0,Keep an eye on the @FineGael #ArdComhairle #GE2020 @drivetimerte #LeadersDebate,@FineGael @drivetimerte,#ArdComhairle #GE2020 #LeadersDebate,https://twitter.com/nomorequangos/status/1224686017447387136
2020-02-04 13:27:11,KeithMillsD7,,1,0,"#GE2020 7/14 #ge2020betting Dublin Mid-West #dubmw Before the election was called this was seen as a key FF vs FG battleground. Based on current odds it's not going to be close. A FF gain from FG and probably the first count to be completed, with so few contenders in the race.",,#GE2020 #ge2020betting #dubmw,https://twitter.com/KeithMillsD7/status/1224685835532087298
2020-02-04 13:26:54,limofax,FineGael,0,0,Vote left. Transfer left.,,,https://twitter.com/limofax/status/1224685765017460738
2020-02-04 13:26:37,soundabuse,squinteratn,0,0,And still didn't stop brexit,,,https://twitter.com/soundabuse/status/1224685695115190273
2020-02-04 13:26:11,PhoTangoIrl,,0,0,If you don't put any mark against any @fiannafailparty or @finegael then you will have brought about change for the better and a hope we might find our way back to caring for all and being champions of the underdog at home and abroad. #TimeForChange #NAFFOG #GE2020 #newireland,@fiannafailparty @FineGael,#TimeForChange #NAFFOG #GE2020 #newireland,https://twitter.com/PhoTangoIrl/status/1224685583106179073
2020-02-04 13:25:57,mcall_rich,TesstessToron,0,0,Plenty of ..,,,https://twitter.com/mcall_rich/status/1224685525547675650
2020-02-04 13:25:42,stevemccannsos,seanomuiri,0,0,The worst thing that could ever happen SF would be to get into government and realise that they actually have to try and balance the books. It’d almost be worth it,,,https://twitter.com/stevemccannsos/status/1224685461765087233
2020-02-04 13:25:03,andreakirwan,,0,0,Oh fuck off @simoncoveney and @FineGael No amount of scaremongering will bring me to you #GE2020,@simoncoveney @FineGael,#GE2020,https://twitter.com/andreakirwan/status/1224685300997378050
2020-02-04 13:24:40,KenBrennan15,,0,0,"The more I read this piece by ⁦@john_mcguirk⁩ about the ⁦@FineGael campaign, the better it gets —⁩ I've been in losing campaigns. Fine Gael is in real trouble. | Gript ",@john_mcguirk @FineGael,,https://twitter.com/KenBrennan15/status/1224685201768558597
2020-02-04 13:23:35,gougle_lads,YoungFOEIrl,0,0,Good. No one is interested in your play acting in the last week of an election campaign.,,,https://twitter.com/gougle_lads/status/1224684928945786881
2020-02-04 13:23:18,Devine147,edbrophy,0,0,"We need a national holiday for victims of the RIC, you and @FineGael being their latest victims.",@FineGael,,https://twitter.com/Devine147/status/1224684857500033024
2020-02-04 13:22:59,BookOfGossip,kencurtin,0,0,I get you Ken 😉😉😉😉,,,https://twitter.com/BookOfGossip/status/1224684778953285637
2020-02-04 13:22:37,CoraSherlock,Petra_C,0,0,Heaven forbid he might actually have people in his Party with a different opinion!!,,,https://twitter.com/CoraSherlock/status/1224684685730762752
2020-02-04 13:22:33,cutiepi25936074,simoncoveney,0,0,IT’S NOT OUR DEBT,,,https://twitter.com/cutiepi25936074/status/1224684670941528075
2020-02-04 13:22:20,kencurtin,BookOfGossip,2,0,because I'm trying to be neutralish I'm not going to specifically say but it would not take a genius to figure out I vote for centre left candidates where those options are available.,,,https://twitter.com/kencurtin/status/1224684614507212800
2020-02-04 13:21:59,mcall_rich,KeithMillsD7,0,0,Let's try 'the devil we don't know ..',,,https://twitter.com/mcall_rich/status/1224684526166626304
2020-02-04 13:20:53,PhoTangoIrl,MallowNews,0,0,"Witty! but then understand this did happen, this is where the @finegael @fiannafailparty have brought this country to. A country that does not care about each other anymore. That this was acceptable to the elite &amp; TDs. Not the Ireland I want. #homelessness #TimeForChange #GE2020",@FineGael @fiannafailparty,#homelessness #TimeForChange #GE2020,https://twitter.com/PhoTangoIrl/status/1224684251075006464
2020-02-04 13:18:55,immdaly,tazgallin,1,2,I forgot their betrayal up North. I wouldn't vote for SF if they were the only candidate. As a result I'm largely disenfranchised by the main political parties who don't respect my fundamental human rights position on abortion. Backwoodmens indeed!,,,https://twitter.com/immdaly/status/1224683753496248322
2020-02-04 13:18:51,BernardAKavana3,michaeldarcy,1,1,Are you staying in any hotels on the campaign trail. If so who's paying?,,,https://twitter.com/BernardAKavana3/status/1224683738107404289
2020-02-04 13:18:48,BookOfGossip,kencurtin,1,0,"Out of curiosity Ken, who will you vote for in #CorkEast in #GE2020 seeing that the SocDems aren’t running and you were their candidate last time around?",,#CorkEast #GE2020,https://twitter.com/BookOfGossip/status/1224683726229164034
2020-02-04 13:18:24,nomorequangos,,0,0,Project Scutter for a beaten @Paschald on @RTENewsAtOne #LeadersDebate ##GE2020 God's Speed @FineGael,@Paschald @RTENewsAtOne @FineGael,#LeadersDebate #GE2020,https://twitter.com/nomorequangos/status/1224683625049968640
2020-02-04 13:18:00,TimMaherOrchard,kencurtin,0,0,Running out of time now,,,https://twitter.com/TimMaherOrchard/status/1224683522880950273
2020-02-04 13:17:51,Murphy57Murphy,ebhodge,0,1,??????? Frances Fitzgerald ???????,,,https://twitter.com/Murphy57Murphy/status/1224683488126869506
2020-02-04 13:17:21,dinglesprout,colettebrowne,0,0,"Just as Leftists are unable to think outside their regressive ideology, @FineGael members are unble to think outside of their neoliberal ideology.",@FineGael,,https://twitter.com/dinglesprout/status/1224683362956111873
2020-02-04 13:16:36,kencurtin,kencurtin,2,0,"Thought at one stage (first leader's debate) @FineGael had taken on board this advice, but the further we get into #GE2020 they seem to be doubling down on their earlier mistakes. 🤦‍♂️",@FineGael,#GE2020,https://twitter.com/kencurtin/status/1224683171977056256
2020-02-04 13:14:39,Maker66Treble,dmc_fadden,0,1,That’s what @labour do. He assumed that @fiannafailparty or @FineGael would be the dominant party. He wants his piece of pie again. Brendan has always put Party before People.I wont give them a vote or a preference. ,@labour @fiannafailparty @FineGael,,https://twitter.com/Maker66Treble/status/1224682681708900353
2020-02-04 13:14:31,EnglishRachael,gavreilly,2,0,I think they need you in Iowa.,,,https://twitter.com/EnglishRachael/status/1224682647152209920
2020-02-04 13:13:39,flacireland,,0,3,We are really pleased to hear that @FineGael are willing to commission a root and branch review of the civil legal aid system and are also committed to the efficient and administration of justice in the State. #Right2Justice,@FineGael,#Right2Justice,https://twitter.com/flacireland/status/1224682432139534336
2020-02-04 13:13:21,david__dooley,gavreilly,0,0,The spreadsheet king has upped his game once more!,,,https://twitter.com/david__dooley/status/1224682355920703489
2020-02-04 13:12:39,paulicelt1,,0,0,Seems @FineGael playing the @DUPleader election cards. Drumming up fear,@FineGael @DUPleader,,https://twitter.com/paulicelt1/status/1224682177578795008
2020-02-04 13:12:04,loc8code,paulmcclean,0,0,Eircode is being used to disadvantage citizens simply because @1Hildegarde &amp; @RichardbrutonTD of @FineGael not tried to stop it - though fully aware of all the issues #GE2020 #GE20,@1Hildegarde @RichardbrutonTD @FineGael,#GE2020 #GE20,https://twitter.com/loc8code/status/1224682030572720129
2020-02-04 13:12:03,Lunacat82,mrderekmccabe,0,0,"No, they haven't 🤣 ah come on, that's basic Irish history!",,,https://twitter.com/Lunacat82/status/1224682025535320064
2020-02-04 13:12:00,DannyjRyan4321,gavreilly,0,0,Gavan. That dashboard has made me very attracted to you 😅😅,,,https://twitter.com/DannyjRyan4321/status/1224682013501857792
2020-02-04 13:11:47,seanomuiri,stevemccannsos,1,0,WWN are a great bunch of lads all the same! I am sure @sinnfeinireland will do better than bankrupting the country like @fiannafailparty or selling what was left to vulture funds like @FineGael and making the country homeless. 'If not us then who' Putinesque Irish Poltics,@sinnfeinireland @fiannafailparty @FineGael,,https://twitter.com/seanomuiri/status/1224681962067152896
2020-02-04 13:10:52,stevohanley,gavreilly,0,0,Gav loves a spreadsheet! :D,,,https://twitter.com/stevohanley/status/1224681728553508870
2020-02-04 13:10:35,RoseEarly7,Fight_PAS_India,0,1,Recognise #parentalalienation be an #activebystander @tusla @Aware @FineGael @fiannafailparty @sinnfeinireland #GE2020,@tusla @Aware @FineGael @fiannafailparty @sinnfeinireland,#parentalalienation #activebystander #GE2020,https://twitter.com/RoseEarly7/status/1224681659016056832
2020-02-04 13:10:08,alzheimersocirl,,0,2,"Since #GE2020 was called, 200 more people have received a dementia diagnosis. Why have so few of @FineGael candidates signed our #DementiaPledge2020 to #DeliverOnDementia? @SimonHarrisTD @Paschald @simoncoveney @LeoVaradkar Go to http://alzheimer.ie today",@FineGael @SimonHarrisTD @Paschald @simoncoveney @LeoVaradkar,#GE2020 #DementiaPledge2020 #DeliverOnDementia,https://twitter.com/alzheimersocirl/status/1224681545614622720
2020-02-04 13:10:01,mmcerlean2,gavreilly,0,0,I hear ya and feel your pain.,,,https://twitter.com/mmcerlean2/status/1224681515336052737
2020-02-04 13:10:00,FineGael,,33,10,"Fine Gael believes in rural Ireland and we’re backing rural communities. The roll-out of the national broadband plan is underway to connect half a million homes, businesses, schools, and farms to high-speed broadband. To find out more, visit http://finegael.ie #LookForward",,#LookForward,https://twitter.com/FineGael/status/1224681510575325186
2020-02-04 13:09:51,NCPH1973,smokie87787574,1,0,I live in the real world where facts matter kid. You live in bullshit misery ville and aren't prepared to educate yourself.,,,https://twitter.com/NCPH1973/status/1224681474236067840
2020-02-04 13:09:19,thefaaside,gavreilly,0,0,Could there be some late transfers from Sheringham and Solskjaer just when all looks lost?,,,https://twitter.com/thefaaside/status/1224681339095601152
2020-02-04 13:09:08,gavreilly,mmcerlean2,1,0,"hasn't hit the quota, but we know from previous experience that he's transfer-friendly (sob)",,,https://twitter.com/gavreilly/status/1224681294409478150
2020-02-04 13:08:59,VinnyFanneran,sammievillena,0,0,The thought of responding to plebs like us probably makes @SimonHarrisTD feel physically sick. He is probably rolling his eyes in a frenzy at our insolence as I write this. @FineGael #ByeByeGombeenMen,@SimonHarrisTD @FineGael,#ByeByeGombeenMen,https://twitter.com/VinnyFanneran/status/1224681257608585216
2020-02-04 13:08:28,MaireadMOD,gavreilly,0,0,"Gavan, you are brilliant !! well done",,,https://twitter.com/MaireadMOD/status/1224681124984696833
2020-02-04 13:08:09,JoeLeogue,gavreilly,0,0,You'd know it's not a Cork constituency when Irwin is only polling slightly ahead of Blomqvist - particularly with the latter blamed by many for the deselection of the popular Keane for the big one.,,,https://twitter.com/JoeLeogue/status/1224681045120995328
2020-02-04 13:07:52,mmcerlean2,gavreilly,1,0,"Jaap Stam fairly romped home there, Gavan.",,,https://twitter.com/mmcerlean2/status/1224680976506376192
2020-02-04 13:07:51,NCPH1973,martin_gills,1,0,FG are a left wing populist party in your opinion 😂😂😂😂 And where is their antisemitism and recent history of political violence?,,,https://twitter.com/NCPH1973/status/1224680971892600832
2020-02-04 13:07:34,Eintrachtrob,,1,11,"Where's the swagger from @FineGael TDs? Where's the ""I won't sign blank cheques for homeless people in the winter"" or the 'Let's apply FEMPI to those who won't shut up &amp; do as they're told by FG' or the ""Ireland 2040 bs""? All gone now as they scramble to save their seats. #GE2020",@FineGael,#GE2020,https://twitter.com/Eintrachtrob/status/1224680898047758336
2020-02-04 13:07:21,patrick_d_henry,SarahBarry11,0,0,"This is why @FineGael are going backwards, always picking on the most vulnerable. Meanwhile Sean Fitzpatrick enjoys free legal aid while submitting plans for new mansion plus gets to keep his pension #GE2020",@FineGael,#GE2020,https://twitter.com/patrick_d_henry/status/1224680843152629760
2020-02-04 13:06:55,ChildRightsIRL,,1,14,"And a HUGE thank you to all the young people who came today. Your incredible questions made for a topical, honest & engaging debate!📣 Special thanks to the young people from @TheArkDublin @CorkLifeCentre @ISPCCChildline @SpunOut &amp; @YSInow 🌟and our MC @DilW #ChildrensHustings",@TheArkDublin @CorkLifeCentre @ISPCCChildline @SpunOut @YSInow @DilW,#ChildrensHustings,https://twitter.com/ChildRightsIRL/status/1224680735023489026
2020-02-04 13:06:52,ZoeHealy3,lucky1017,1,0,Was that around 2009 or 8? When was rejigging of housing up to gov ministerial level? Any links most welcome as hadn't heard this before,,,https://twitter.com/ZoeHealy3/status/1224680723501719552
2020-02-04 13:06:51,sandraf007,SarahBarry11,0,1,Disgraceful. How anyone would consider voting 4 @FineGael is beyond me. ,@FineGael,,https://twitter.com/sandraf007/status/1224680716958650374
2020-02-04 13:06:27,DOVEBRICK,IvanYatesNT,0,0,Do you think @JFForgotten are less entitled to Justice because they think this man may be standing in their way? Will you tweet about this https://twitter.com/DOVEBRICK/status/1215607807371808768. Is this Collusion by @FineGael to help bury forever Dub/Mon bombs case? #Hypocrisy is now visible.,@JFForgotten @FineGael,#Hypocrisy,https://twitter.com/DOVEBRICK/status/1224680618262441985
2020-02-04 13:05:41,smokie87787574,NCPH1973,1,0,You just don't get it. You stay in your bubble.,,,https://twitter.com/smokie87787574/status/1224680427136462848
2020-02-04 13:05:28,WagsterC,brianmlucey,0,0,Sounds like you're voting @pb4p ...,@pb4p,,https://twitter.com/WagsterC/status/1224680371490639876
2020-02-04 13:05:16,jerry2623,gavreilly,0,0,Infairness here in cork they have always done the tallys on a cross party basis and has worked fine,,,https://twitter.com/jerry2623/status/1224680320668262400
2020-02-04 13:04:28,mickmuldoon,gavreilly,1,0,"I had been planning to vote Keane 1, Scholes 2.",,,https://twitter.com/mickmuldoon/status/1224680120209870854
2020-02-04 13:04:26,struggleiswheel,,1,1,With the lead up to #GE2020 we're emailing candidates about the lack of legit ♿ parking design in Ireland. Sick of dealing with no dishing on designated spaces. @wexfordcoco @KildareCoCo @DubCityCouncil @fiannafailparty @FineGael @sinnfeinireland @labour @greenparty_ie @pb4p,@wexfordcoco @KildareCoCo @DubCityCouncil @fiannafailparty @FineGael @sinnfeinireland @labour @greenparty_ie @pb4p,#GE2020,https://twitter.com/struggleiswheel/status/1224680108600053760
2020-02-04 13:04:23,SarahMcCormacks,FineGael,0,0,Someone please get @FineGael a social media manager. I would offer my services but em yeah no.... ,@FineGael,,https://twitter.com/SarahMcCormacks/status/1224680098202292224
2020-02-04 13:04:19,Maker66Treble,thejournal_ie,0,3,"Tweedle Dee n Tweedle Dum are rattled. The actual “ Con “ job was supplied by @fiannafailparty and you guys in @FineGael couldn’t even build Castles in the Sand,without it costing us billions. ",@fiannafailparty @FineGael,,https://twitter.com/Maker66Treble/status/1224680080686899200
2020-02-04 13:03:44,NCPH1973,smokie87787574,1,0,"Once again you're talking absolute nonsense, you want to make 100s of thousands unemployed because less than 10 thousand have registered as homeless. And every single health service in the world is having problems, we currently have the 14th to 16th best rated healthcare system.",,,https://twitter.com/NCPH1973/status/1224679934624456704
2020-02-04 13:03:40,ChazSherlock,gavreilly,0,0,Gavin on Sunday working though all the spreadsheets!,,,https://twitter.com/ChazSherlock/status/1224679919495655424
2020-02-04 13:02:53,gavreilly,,7,4,"And of course if party HQs want to encourage their people on the ground to use them on a cross-party basis, happy to oblige... *cough* @FineGael @fiannafailparty @sinnfeinireland @labour",@FineGael @fiannafailparty @sinnfeinireland @labour,,https://twitter.com/gavreilly/status/1224679719200874497
2020-02-04 13:02:01,Castlebar_NY,PDurkan,0,0,I couldn’t have said it better!,,,https://twitter.com/Castlebar_NY/status/1224679503689146373
2020-02-04 13:01:25,DubCity1984,ReginaDo,1,0,"I apologise, I should have aimed my disappointment at you and the failed Goverment you're a member of, next time ring the doorbell or knock, but I've a feeling you won't be knocking on many doors after February 08th #GE2020",,#GE2020,https://twitter.com/DubCity1984/status/1224679352174030848
2020-02-04 13:01:06,JoanCollinsTD,WALK_IRL,0,0,"I cannot attend this evening, please pass on my apologies to the families for my absence.I was disgusted to see the 20 million euro cut in Disability funding and will, if reelected, campaign with other public reps to reinstate it,for a Disability Min. An oir comm to implement HR",,,https://twitter.com/JoanCollinsTD/status/1224679270670389253
2020-02-04 13:00:57,Ruairi105,,0,0,@RCNorthEast @DublinRCC @RCNIreland @FineGael @LeoVaradkar @rtenews @cooper_m @TonightVMTV @fiannafailparty @MichealMartinTD @sinnfeinireland @MaryLouMcDonald @paulmurphy_TD Why have Louth FG a candidate who admitted sexual assault on an unconscious victim and 'brushed it off'?,@RCNorthEast @DublinRCC @RCNIreland @FineGael @LeoVaradkar @rtenews @cooper_m @TonightVMTV @fiannafailparty @MichealMartinTD @sinnfeinireland @MaryLouMcDonald @paulmurphy_TD,,https://twitter.com/Ruairi105/status/1224679234775535617
2020-02-04 13:00:52,brianmlucey,,3,0,So @FineGael @fiannafailparty @sinnfeinireland @SocDems @greenparty_ie @labour why do any of you deserve my vote? Why?,@FineGael @fiannafailparty @sinnfeinireland @SocDems @greenparty_ie @labour,,https://twitter.com/brianmlucey/status/1224679212046524417
2020-02-04 13:00:26,stephendevine89,gavreilly,0,0,NSFW: Contains Spreadsheet Porn.,,,https://twitter.com/stephendevine89/status/1224679102885527553
2020-02-04 13:00:13,DCorkonian,thejournal_ie,0,0,"And this is why @simoncoveney isn't trustworthy #GE2020 aftermath and he'll be calling for @LeoVaradkar to step aside in the interests of the party. In truth @simoncoveney , @LeoVaradkar , @MichaelMartinTD should all step aside and @FineGael &amp; @fiannafailparty should merge",@simoncoveney @LeoVaradkar @simoncoveney @LeoVaradkar @MichaelMartinTD @FineGael @fiannafailparty,#GE2020,https://twitter.com/DCorkonian/status/1224679049253007360
2020-02-04 12:57:51,initating,Trickstersworld,0,0,"I am surprised that anyone is surprised tony,sure their all running scared, we have to keep the momentum up, we deserve better from our politicians,I am only voting for those with Left wing ideology and hopefully they can form an Allianze,it can be done let’s all do it together",,,https://twitter.com/initating/status/1224678453158563843
2020-02-04 12:57:42,BridCorcaigh,McHughJoeTD,0,0,"“Re-affirm “ commitment? Time frame , budget ? Fool me once ...",,,https://twitter.com/BridCorcaigh/status/1224678416256991233
2020-02-04 12:56:07,BillyLinehan,joanburton,0,2,"More #SHD shennigans from developers, designed for developers by @MurphyEoghan @FineGael and not for communities #dubw #GE2020",@MurphyEoghan @FineGael,#SHD #dubw #GE2020,https://twitter.com/BillyLinehan/status/1224678015696809984
2020-02-04 12:56:04,ElizLenihan,,1,7,This is ridiculous - @FineGael wanting to: - limit who can take court cases on planning and dev decisions - make court procedures more complex &amp; - reduce protections against legal costs read here👉https://bit.ly/3714fSh @Env_Pillar @RoCkInFaShIoN @OneFutureIre #GE2020,@FineGael @Env_Pillar @RoCkInFaShIoN @OneFutureIre,#GE2020,https://twitter.com/ElizLenihan/status/1224678003332001793
2020-02-04 12:55:17,AislingD_Cllr,,0,0,Have arrived here @ShannonsideFM for the panel debate for Roscommon -Galway election candidates - Tune in from 1.30pm 104.1fm (Ros/Lford) or http://Shannonside.ie @shannonsidenews @maryclaregrealy #ge2020 #letstalk @FineGael ,@ShannonsideFM @shannonsidenews @maryclaregrealy @FineGael,#ge2020 #letstalk,https://twitter.com/AislingD_Cllr/status/1224677806824660993
2020-02-04 12:54:35,DCorkonian,,0,0,https://www.rte.ie/sport/soccer/2020/0204/1113055-basketball-ireland-claim-double-standards-for-fai/ this shows the hypocrisy of @FineGael and @Shane_RossTD bailing out the popular at the expense of law abiding and fiscal responsible bodies #ShamefulVoteGettingStrategy look #GE2020 reward the incompetence seems to be Political Policy in Ireland,@FineGael,#ShamefulVoteGettingStrategy #GE2020,https://twitter.com/DCorkonian/status/1224677632547135488
2020-02-04 12:54:04,TwomeyGerard,FineGael,0,0,If we hopped in a time machine we couldnt be taken back further than ye lot have taken us the past couple of years. Disgraceful crowd ye are,,,https://twitter.com/TwomeyGerard/status/1224677500942462976
2020-02-04 12:51:38,KeithMillsD7,,1,0,#GE2020 6/14 #ge2020betting Dublin Mid-West #dubmw @sinnfein had a surprise win here in #be19 and look set to hold the 2 seats they now have. @finegeal retake the seat vacated by @FitzgeraldFrncs and it's Gino Kelly that looks set to lose. SF gain from Sol-PBP based on #GE16,@sinnfein @FitzgeraldFrncs,#GE2020 #ge2020betting #dubmw #be19 #GE16,https://twitter.com/KeithMillsD7/status/1224676887684841472
2020-02-04 12:51:35,PatriciaSahbani,tracey_hamilton,0,3,Justice for Community Employment Supervisors #nopensionnovote #GE2020 @FineGael ,@FineGael,#nopensionnovote #GE2020,https://twitter.com/PatriciaSahbani/status/1224676878700683264
2020-02-04 12:49:55,autofac,,0,0,"[Public funding for effective climate action should NOT be linked to ""carbon tax"": it should be presented as an overwhelmingly important priority for *general exchequer spending*; not some kind of ""optional add-on but only if we manage to find a few extra bob somewhere first"".]",,,https://twitter.com/autofac/status/1224676458410409985
2020-02-04 12:49:19,square1london,McHughJoeTD,0,0,another Fine Gael Fraud,,,https://twitter.com/square1london/status/1224676304643088386
2020-02-04 12:48:26,Petra_C,CoraSherlock,1,0,You’ve probably heard Leo’s comments by now. When MM was asked to respond he said it wasn’t true because many in his party were to the fore in the push for abortion: he didn’t in at all question that description of ppl in his party / voters who are in favour of the right to life,,,https://twitter.com/Petra_C/status/1224676084031070212
2020-02-04 12:48:04,Murf_Rob,GorHugh77,1,0,And what about the terror caused by the white collar,,,https://twitter.com/Murf_Rob/status/1224675990598754309
2020-02-04 12:47:53,IrelandNna,,0,9,"There are currently between 180,000 to 250,000 vapers in Ireland, we are asking candidates to support them, not further marginalize them with restrictive policies. @sinnfeinireland @FineGael @fiannafailparty @greenparty_ie @SocDems https://nnai510701598.wordpress.com/2020/02/02/ge2020-new-nicotine-alliance-policy/ #GE202",@sinnfeinireland @FineGael @fiannafailparty @greenparty_ie @SocDems,#GE202,https://twitter.com/IrelandNna/status/1224675946772475904
2020-02-04 12:47:28,mosshealy,,0,0,"@FineGael can Leo have a ballpark figure of the cost of the SF proposals for Health, housing and pension change before tonight’s debate. Those 3 alone will break this country.",@FineGael,,https://twitter.com/mosshealy/status/1224675838890795009
2020-02-04 12:46:21,autofac,,1,2,"[Repeat after me: ""carbon *pricing* has a limited but important role to play in effective climate action. But Ireland's current carbon *tax* is a terrible implementation of this: both systematically regressive and too low to achieve effective change.]",,,https://twitter.com/autofac/status/1224675558702964736
2020-02-04 12:45:00,workersparty,,0,1,"The @FineGael line about ""record levels of funding"" this year or next year rings hollow when everyone has seen the destruction they're brought about on the public services we use and we need. ",@FineGael,,https://twitter.com/workersparty/status/1224675219073380353
2020-02-04 12:44:12,autofac,,1,1,"""@FineGael offered an attractive sounding ring-fenced 10 per cent of carbon tax to cycling and walking and a headline figure of €600 million but that’s only €60 million per year, far short of even half of what we want.” ",@FineGael,,https://twitter.com/autofac/status/1224675017809715201
2020-02-04 12:42:10,Falsefly,john_mcguirk,0,0,Good observational piece on the failings of @FineGael To watch the personality transplant of people like @CharlieFlanagan @simoncoveney @RichardbrutonTD over the last few years was embarrassing. You could sense they didn't believe in the path being led by @LeoVaradkar,@FineGael @CharlieFlanagan @simoncoveney @RichardbrutonTD @LeoVaradkar,,https://twitter.com/Falsefly/status/1224674508436647936
2020-02-04 12:41:37,VirginMediaNews,,1,1,🗳️ #GE2020 Fine Gael A new opinion poll puts Fine Gael behind both their main rivals It comes as Leo Varadkar prepares for tonight’s leaders’ debate @NewsChambers is with @FineGael for #VMNews⤵️,@newschambers @FineGael,#GE2020 #VMNews,https://twitter.com/VirginMediaNews/status/1224674368799809538
2020-02-04 12:40:53,teelingbart,FineGael,0,0,Landlords and estate agents will love that extra loot. Worthless rubbish.,,,https://twitter.com/teelingbart/status/1224674182606336000
2020-02-04 12:40:31,linny55,FineGael,0,0,Bondholders and landlords eh. I seem to remember FG promising to get a cut on our debt . Nonsense of course. Also promised to get rid of USC. https://www.irishexaminer.com/ireland/kenny-accused-of-charade-over-promissory-note-deal-221794.html.,,,https://twitter.com/linny55/status/1224674092240068609
2020-02-04 12:40:26,CenzoEire,jemb123,0,0,"Ah Joan, just five them another 5 years and I'm sure they'll get it right 🥴🥴🥴",,,https://twitter.com/CenzoEire/status/1224674069552996354
2020-02-04 12:40:12,smokie87787574,NCPH1973,1,0,"No good having a job if you don't have a home. Or if your waiting on an operation for years and can't work because of your condition. The vulnerable and poor people in our country are being left behind, and that will not be good for our country going in to the future.",,,https://twitter.com/smokie87787574/status/1224674011138940928
